"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
607,"Matrixport","Singapore","CRYPTO",29,"0.1","2023-01-27","SERIES C","SINGAPORE",100
608,"Mapbox","Washington D.C.","DATA",64,"0.257917195431472","2023-01-12","UNKNOWN","UNITED STATES",334
609,"Loft","Sao Paulo","REAL ESTATE",312,"0.12","2022-12-07","UNKNOWN","BRAZIL",788
610,"GloriFi","Dallas","FINANCE",0,"1","2022-11-21","UNKNOWN","UNITED STATES",0
611,"Definitive Healthcare","Boston","HEALTHCARE",55,"0.06","2023-01-12","POST-IPO","UNITED STATES",0
612,"Shakepay","Montreal","CRYPTO",21,"0.25","2023-01-27","SERIES A","CANADA",45
613,"Zomato","Gurugram","FOOD",100,"0.04","2022-11-19","SERIES J","INDIA",914
614,"Akili Labs","Baltimore","HEALTHCARE",46,"0.3","2023-01-12","SEED","UNITED STATES",0
615,"#Paid","Toronto","MARKETING",19,"0.17","2023-01-27","SERIES B","CANADA",21
616,"Carvana","Phoenix","TRANSPORTATION",1500,"0.08","2022-11-18","POST-IPO","UNITED STATES",1600
617,"Nuro","SF Bay Area","TRANSPORTATION",300,"0.2","2022-11-18","SERIES D","UNITED STATES",2100
618,"Synthego","SF Bay Area","HEALTHCARE",105,"0.2","2022-11-18","SERIES E","UNITED STATES",459
619,"Plaid","SF Bay Area","FINANCE",260,"0.2","2022-12-07","SERIES D","UNITED STATES",734
620,"Splyt","London","TRANSPORTATION",57,"0.257917195431472","2022-11-18","SERIES B","UNITED KINGDOM",34
621,"Career Karma","SF Bay Area","EDUCATION",22,"0.257917195431472","2023-01-12","SERIES B","UNITED STATES",51
622,"Capitolis","New York City","FINANCE",0,"0.25","2022-11-18","SERIES D","UNITED STATES",281
623,"Kavak","Sao Paulo","TRANSPORTATION",0,"0.257917195431472","2022-11-18","SERIES E","BRAZIL",1600
624,"Motive","SF Bay Area","TRANSPORTATION",237,"0.06","2022-12-07","SERIES F","UNITED STATES",567
625,"Crypto.com","Singapore","CRYPTO",0,"0.2","2023-01-12","UNKNOWN","UNITED STATES",0
626,"Metaplex","Chicago","CRYPTO",0,"0.257917195431472","2022-11-18","UNKNOWN","UNITED STATES",0
627,"Recur Forever","Miami","CRYPTO",235,"0.257917195431472","2022-12-07","SERIES A","UNITED STATES",55
628,"Lattice","SF Bay Area","HR",0,"0.15","2023-01-12","SERIES F","UNITED STATES",328
629,"Relativity","Chicago","LEGAL",150,"0.1","2022-12-07","PRIVATE EQUITY","UNITED STATES",125
630,"Life360","SF Bay Area","CONSUMER",0,"0.14","2023-01-12","POST-IPO","UNITED STATES",158
631,"Ruangguru","Jakarta","EDUCATION",0,"0.257917195431472","2022-11-18","UNKNOWN","INDONESIA",205
632,"Voi","Stockholm","TRANSPORTATION",130,"0.13","2022-12-07","SERIES D","UNITED STATES",515
633,"Rock Content","Miami","MARKETING",0,"0.15","2023-01-12","SERIES B","UNITED STATES",34
634,"Integral Ad Science","New York City","MARKETING",120,"0.13","2022-12-07","ACQUIRED","UNITED STATES",116
635,"Flexport","SF Bay Area","LOGISTICS",640,"0.2","2023-01-11","SERIES E","UNITED STATES",2400
636,"StoryBlocks","Washington D.C.","MEDIA",0,"0.25","2022-11-18","ACQUIRED","UNITED STATES",18
637,"Houzz","SF Bay Area","CONSUMER",95,"0.08","2022-12-07","SERIES E","UNITED STATES",613
638,"Unchained Capital","Austin","CRYPTO",0,"0.15","2022-11-18","SERIES A","UNITED STATES",33
639,"Qualtrics","Salt Lake City","OTHER",270,"0.05","2023-01-11","POST-IPO","UNITED STATES",400
640,"Grover","Berlin","RETAIL",40,"0.1","2022-12-07","UNKNOWN","UNITED STATES",2300
641,"Roku","SF Bay Area","MEDIA",200,"0.07","2022-11-17","POST-IPO","UNITED STATES",208
642,"Verily","SF Bay Area","HEALTHCARE",250,"0.15","2023-01-11","UNKNOWN","UNITED STATES",3500
643,"Lev","New York City","REAL ESTATE",30,"0.3","2022-12-07","SERIES B","UNITED STATES",114
644,"Orchard","New York City","REAL ESTATE",180,"0.257917195431472","2022-11-17","SERIES D","UNITED STATES",472
645,"Tipalti","SF Bay Area","FINANCE",123,"0.11","2023-01-11","SERIES F","UNITED STATES",565
646,"Homepoint","Phoenix","REAL ESTATE",113,"0.257917195431472","2022-11-17","POST-IPO","UNITED STATES",0
647,"Lithic","New York City","FINANCE",27,"0.18","2022-12-07","SERIES C","UNITED STATES",115
648,"Juni","Gothenburg","FINANCE",72,"0.33","2022-11-17","UNKNOWN","SWEDEN",281
649,"Jumio","SF Bay Area","SECURITY",100,"0.06","2023-01-11","PRIVATE EQUITY","UNITED STATES",205
650,"CircleCI","SF Bay Area","PRODUCT",0,"0.17","2022-12-07","SERIES F","UNITED STATES",315
651,"CoinDCX","Mumbai","CRYPTO",80,"0.257917195431472","2023-01-11","SERIES D","INDIA",244
652,"Sayurbox","Jakarta","FOOD",0,"0.05","2022-12-07","SERIES C","INDONESIA",139
653,"HashiCorp","SF Bay Area","SECURITY",69,"0.257917195431472","2023-01-11","POST-IPO","UNITED STATES",349
654,"Chili Piper","New York City","SALES",58,"0.257917195431472","2022-11-17","SERIES B","UNITED STATES",54
655,"Zywave","Milwaukee","FINANCE",0,"0.257917195431472","2022-12-07","ACQUIRED","UNITED STATES",0
656,"Decent","SF Bay Area","HEALTHCARE",0,"0.257917195431472","2023-01-27","SERIES A","UNITED STATES",18
657,"Embark","Boston","HEALTHCARE",41,"0.257917195431472","2023-01-11","SERIES B","UNITED STATES",94
658,"Capitolis","New York City","FINANCE",37,"0.25","2022-11-17","SERIES D","UNITED STATES",281
659,"Feedzai","Coimbra","FINANCE",0,"0.257917195431472","2023-01-27","UNKNOWN","PORTUGAL",273
660,"Nate","New York City","RETAIL",0,"0.257917195431472","2023-01-27","SERIES A","UNITED STATES",47
661,"TealBook","Toronto","OTHER",34,"0.19","2022-11-17","SERIES B","CANADA",73
662,"SAP","Walldorf","OTHER",3000,"0.03","2023-01-26","POST-IPO","GERMANY",1300
663,"Koho","Toronto","FINANCE",15,"0.04","2022-11-17","SERIES D","CANADA",278
664,"Confluent","SF Bay Area","DATA",221,"0.08","2023-01-26","POST-IPO","UNITED STATES",455
665,"&Open","Dublin","MARKETING",9,"0.09","2022-11-17","SERIES A","IRELAND",35
666,"Kandji","San Diego","OTHER",0,"0.17","2022-11-17","SERIES C","UNITED STATES",188
667,"Morning Brew","New York City","MEDIA",0,"0.14","2022-11-17","ACQUIRED","UNITED STATES",0
668,"DriveWealth","Jersey City","FINANCE",0,"0.2","2023-01-26","SERIES D","UNITED STATES",550
669,"Mode Global","London","FINANCE",0,"1","2023-01-26","POST-IPO","UNITED KINGDOM",0
670,"Nestcoin","Lagos","CRYPTO",30,"0.257917195431472","2022-11-14","SEED","NIGERIA",6
671,"Gokada","Lagos","TRANSPORTATION",20,"0.257917195431472","2022-11-14","UNKNOWN","NIGERIA",12
672,"Shopee","Jakarta","FOOD",0,"0.257917195431472","2022-11-14","UNKNOWN","INDONESIA",0
673,"Tricida","SF Bay Area","HEALTHCARE",0,"0.57","2022-11-14","POST-IPO","UNITED STATES",624
674,"Veev","SF Bay Area","REAL ESTATE",100,"0.3","2022-11-11","SERIES D","UNITED STATES",597
675,"Forto","Berlin","LOGISTICS",60,"0.08","2022-11-11","SERIES D","UNITED STATES",593
676,"Chipax","Santiago","FINANCE",0,"0.257917195431472","2022-11-11","SEED","CHILE",2
677,"Juniper","Atlanta","MARKETING",0,"0.257917195431472","2022-11-11","ACQUIRED","UNITED STATES",0
678,"Offerpad","Phoenix","REAL ESTATE",0,"0.07","2022-11-11","POST-IPO","UNITED STATES",355
679,"GoTo Group","Jakarta","TRANSPORTATION",1300,"0.12","2022-11-10","POST-IPO","INDONESIA",1300
680,"Juul","SF Bay Area","",400,"0.3","2022-11-10","UNKNOWN","UNITED STATES",1500
681,"Blend","SF Bay Area","FINANCE",100,"0.06","2022-11-10","POST-IPO","UNITED STATES",665
682,"InfluxData","SF Bay Area","DATA",65,"0.27","2022-11-10","SERIES D","UNITED STATES",119
683,"Coinbase","SF Bay Area","CRYPTO",60,"0.257917195431472","2022-11-10","POST-IPO","UNITED STATES",549
684,"SoundHound","SF Bay Area","OTHER",45,"0.1","2022-11-10","POST-IPO","UNITED STATES",326
685,"Intrinsic","SF Bay Area","OTHER",40,"0.2","2023-01-11","ACQUIRED","UNITED STATES",0
686,"Doma","SF Bay Area","FINANCE",515,"0.4","2022-12-06","POST-IPO","UNITED STATES",679
687,"Wistia","Boston","MARKETING",40,"0.257917195431472","2022-11-10","UNKNOWN","UNITED STATES",18
688,"Citizen","New York City","CONSUMER",33,"0.257917195431472","2023-01-11","SERIES C","UNITED STATES",133
689,"Ocavu","Lehi","CRYPTO",20,"0.48","2022-11-10","SERIES A","UNITED STATES",11
690,"Intel","SF Bay Area","HARDWARE",201,"0.257917195431472","2022-12-06","POST-IPO","UNITED STATES",12
691,"Carta","SF Bay Area","HR",0,"0.1","2023-01-11","SERIES G","UNITED STATES",1100
692,"Avast","Phoenix","SECURITY",0,"0.25","2022-11-10","UNKNOWN","UNITED STATES",0
693,"BuzzFeed","New York City","MEDIA",180,"0.12","2022-12-06","POST-IPO","UNITED STATES",696
694,"Limeade","Seattle","HR",0,"0.15","2023-01-11","SERIES C","UNITED STATES",33
695,"Reforge","SF Bay Area","EDUCATION",0,"0.257917195431472","2022-11-10","SERIES B","UNITED STATES",81
696,"Weedmaps","Los Angeles","OTHER",175,"0.25","2022-12-06","ACQUIRED","UNITED STATES",0
697,"SendCloud","Eindhoven","LOGISTICS",0,"0.1","2022-11-10","SERIES C","UNITED STATES",200
698,"Voly","Sydney","FOOD",0,"0.257917195431472","2022-11-10","SEED","AUSTRALIA",13
699,"Wavely","SF Bay Area","HR",0,"1","2022-11-10","UNKNOWN","UNITED STATES",0
700,"Adobe","SF Bay Area","MARKETING",100,"0.257917195431472","2022-12-06","POST-IPO","UNITED STATES",2
701,"ZenBusiness","Austin","OTHER",0,"0.257917195431472","2022-11-10","SERIES C","UNITED STATES",277
702,"Oyster","Charlotte","HR",0,"0.257917195431472","2023-01-11","SERIES C","UNITED STATES",224
703,"Meta","SF Bay Area","CONSUMER",11000,"0.13","2022-11-09","POST-IPO","UNITED STATES",26000
704,"Symend","Calgary","OTHER",0,"0.13","2022-11-17","SERIES C","CANADA",148
705,"Paddle","London","FINANCE",0,"0.08","2023-01-11","SERIES D","UNITED KINGDOM",293
706,"Redfin","Seattle","REAL ESTATE",862,"0.13","2022-11-09","POST-IPO","UNITED STATES",320
707,"Flyhomes","Seattle","REAL ESTATE",300,"0.4","2022-11-09","SERIES C","UNITED STATES",310
708,"Amazon","Seattle","RETAIL",10000,"0.03","2022-11-16","POST-IPO","UNITED STATES",108
709,"AvantStay","Los Angeles","TRAVEL",144,"0.22","2022-11-09","PRIVATE EQUITY","UNITED STATES",686
710,"Cisco","SF Bay Area","INFRASTRUCTURE",4100,"0.05","2022-11-16","POST-IPO","UNITED STATES",2
711,"Root Insurance","Columbus","FINANCE",137,"0.2","2022-11-09","POST-IPO","UNITED STATES",527
712,"Liftoff","SF Bay Area","MARKETING",130,"0.15","2022-11-09","ACQUIRED","UNITED STATES",6
713,"Twiga","Nairobi","FOOD",211,"0.21","2022-11-16","SERIES C","KENYA",157
714,"Cameo","Chicago","CONSUMER",80,"0.257917195431472","2022-11-09","UNKNOWN","UNITED STATES",165
715,"Wayflyer","Dublin","MARKETING",200,"0.4","2022-11-16","UNKNOWN","IRELAND",889
716,"Playdots","New York City","CONSUMER",65,"1","2022-10-13","ACQUIRED","UNITED STATES",10
717,"Plum","Bengaluru","HEALTHCARE",36,"0.1","2022-11-09","SERIES A","INDIA",20
718,"SimilarWeb","New York City","OTHER",120,"0.1","2022-11-16","POST-IPO","UNITED STATES",235
719,"Impact.com","Los Angeles","MARKETING",0,"0.1","2022-08-25","PRIVATE EQUITY","UNITED STATES",361
720,"Kabam","SF Bay Area","CONSUMER",35,"0.07","2022-11-09","ACQUIRED","UNITED STATES",244
721,"ExtraHop","Seattle","SECURITY",0,"0.257917195431472","2022-10-13","SERIES C","UNITED STATES",61
722,"ShipBob","Chicago","LOGISTICS",0,"0.07","2022-08-25","SERIES E","UNITED STATES",330
723,"HighRadius","Bengaluru","FINANCE",25,"0.257917195431472","2022-11-09","SERIES C","INDIA",475
724,"Salsify","Boston","RETAIL",90,"0.11","2022-11-16","SERIES F","UNITED STATES",452
725,"Byju's","Bengaluru","EDUCATION",2500,"0.05","2022-10-12","PRIVATE EQUITY","INDIA",5500
726,"Reali","SF Bay Area","REAL ESTATE",140,"1","2022-08-24","SERIES B","UNITED STATES",117
727,"Namogoo","Tel Aviv","MARKETING",25,"0.15","2022-11-09","SERIES C","UNITED STATES",69
728,"Lokalise","Dover","OTHER",76,"0.23","2022-11-16","SERIES B","UNITED STATES",56
729,"6sense","SF Bay Area","SALES",150,"0.1","2022-10-12","SERIES E","UNITED STATES",426
730,"Loop","Washington D.C.","FINANCE",15,"0.2","2022-08-24","SERIES A","UNITED STATES",24
731,"Yotpo","New York City","MARKETING",70,"0.09","2022-11-16","UNKNOWN","UNITED STATES",436
732,"Amobee","SF Bay Area","MARKETING",0,"0.257917195431472","2022-11-09","ACQUIRED","UNITED STATES",72
733,"Sinch","Stockholm","OTHER",150,"0.257917195431472","2022-10-12","POST-IPO","SWEDEN",1500
734,"Pix","SF Bay Area","FOOD",0,"0.257917195431472","2022-08-24","UNKNOWN","UNITED STATES",0
735,"Pear Therapeutics","Boston","HEALTHCARE",59,"0.22","2022-11-16","POST-IPO","UNITED STATES",409
736,"CloudFactory","Nairobi","DATA",0,"0.12","2022-11-09","PRIVATE EQUITY","KENYA",78
737,"FrontRow","Bengaluru","EDUCATION",130,"0.75","2022-10-12","SERIES A","INDIA",17
738,"Tier Mobility","Berlin","TRANSPORTATION",180,"0.16","2022-08-23","SERIES D","GERMANY",646
739,"D2L","Waterloo","EDUCATION",0,"0.05","2022-11-16","POST-IPO","CANADA",168
740,"Coursera","SF Bay Area","EDUCATION",0,"0.257917195431472","2022-11-09","POST-IPO","UNITED STATES",458
741,"Noom","New York City","HEALTHCARE",500,"0.1","2022-10-11","SERIES F","UNITED STATES",657
742,"Faze Medicines","Boston","HEALTHCARE",0,"1","2022-11-09","SERIES B","UNITED STATES",81
743,"Packable","New York City","RETAIL",138,"0.2","2022-08-23","UNKNOWN","UNITED STATES",472
744,"RingCentral","SF Bay Area","OTHER",0,"0.1","2022-11-09","POST-IPO","UNITED STATES",44
745,"MX","Lehi","FINANCE",200,"0.257917195431472","2022-10-11","SERIES C","UNITED STATES",450
746,"Q4","Toronto","OTHER",50,"0.08","2022-08-23","SERIES C","CANADA",91
747,"Dance","Berlin","TRANSPORTATION",0,"0.16","2022-11-16","UNKNOWN","GERMANY",63
748,"Spotify","Stockholm","MEDIA",0,"0.257917195431472","2022-11-09","POST-IPO","SWEDEN",2100
749,"Brex","SF Bay Area","FINANCE",136,"0.11","2022-10-11","SERIES D","UNITED STATES",1500
750,"Skedulo","SF Bay Area","HR",31,"0.08","2022-08-23","SERIES C","UNITED STATES",114
751,"Homeward","Austin","REAL ESTATE",0,"0.25","2022-11-16","UNKNOWN","UNITED STATES",501
752,"EverBridge","Boston","OTHER",200,"0.257917195431472","2022-11-08","POST-IPO","UNITED STATES",476
753,"Plato","SF Bay Area","HR",29,"0.5","2022-08-23","SEED","UNITED STATES",3
754,"Repertoire Immune Medicines","Boston","HEALTHCARE",65,"0.5","2022-11-08","SERIES B","UNITED STATES",257
755,"Pacaso","SF Bay Area","REAL ESTATE",100,"0.3","2022-10-11","SERIES C","UNITED STATES",217
756,"DataRobot","Boston","DATA",0,"0.26","2022-08-23","SERIES G","UNITED STATES",1000
757,"Astra","SF Bay Area","AEROSPACE",0,"0.16","2022-11-08","POST-IPO","UNITED STATES",300
758,"Sketch","The Hague","OTHER",80,"0.257917195431472","2022-10-11","SERIES A","NETHERLANDS",20
759,"Hopin","London","OTHER",0,"0.17","2022-11-16","SERIES D","UNITED KINGDOM",1000
760,"Kogan","Melbourne","RETAIL",0,"0.257917195431472","2022-08-23","POST-IPO","AUSTRALIA",0
761,"Udacity","SF Bay Area","EDUCATION",55,"0.13","2022-10-11","UNKNOWN","UNITED STATES",235
762,"Beat","Athens","TRANSPORTATION",0,"0.257917195431472","2022-11-08","SERIES B","GREECE",6
763,"Skillshare","New York City","EDUCATION",0,"0.257917195431472","2022-08-23","UNKNOWN","UNITED STATES",136
764,"Infogrid","London","OTHER",0,"0.257917195431472","2022-11-16","SERIES A","UNITED KINGDOM",15
765,"Linkfire","Copenhagen","MARKETING",35,"0.35","2022-10-11","SEED","DENMARK",2
766,"Mr. Yum","Melbourne","FOOD",0,"0.17","2022-08-22","SERIES A","UNITED STATES",73
767,"NanoString","Seattle","HEALTHCARE",0,"0.1","2022-11-08","POST-IPO","UNITED STATES",731
768,"Emitwise","London","ENERGY",0,"0.257917195431472","2022-10-11","SERIES A","UNITED KINGDOM",16
769,"ShopX","Bengaluru","RETAIL",0,"1","2022-08-22","UNKNOWN","INDIA",56
770,"Kite","SF Bay Area","PRODUCT",0,"1","2022-11-16","SERIES A","UNITED STATES",21
771,"GSR","Hong Kong","CRYPTO CURRENCY",0,"0.257917195431472","2022-10-11","UNKNOWN","HONG KONG",0
772,"NSO","Tel Aviv","SECURITY",100,"0.14","2022-08-21","SEED","ISRAEL",1
773,"UiPath","New York City","DATA",241,"0.06","2022-11-15","POST-IPO","UNITED STATES",2000
774,"VanHack","Vancouver","HR",0,"0.257917195431472","2022-10-11","SEED","UNITED STATES",0
775,"SADA","Los Angeles","OTHER",0,"0.11","2022-11-08","ACQUIRED","UNITED STATES",0
776,"Tufin","Boston","SECURITY",55,"0.1","2022-08-21","ACQUIRED","UNITED STATES",21
777,"HelloFresh","SF Bay Area","FOOD",611,"0.257917195431472","2022-10-10","POST-IPO","UNITED STATES",367
778,"Asana","SF Bay Area","OTHER",180,"0.09","2022-11-15","POST-IPO","UNITED STATES",453
779,"Amperity","Seattle","MARKETING",13,"0.03","2022-08-20","SERIES D","UNITED STATES",187
780,"Salesforce","SF Bay Area","SALES",1000,"0.01","2022-11-07","POST-IPO","UNITED STATES",65
781,"Momentive","SF Bay Area","MARKETING",180,"0.11","2022-10-10","POST-IPO","UNITED STATES",1100
782,"OwnBackup","New York City","SECURITY",170,"0.17","2022-11-15","SERIES E","UNITED STATES",507
783,"Wayfair","Boston","RETAIL",870,"0.05","2022-08-19","POST-IPO","UNITED STATES",1700
784,"Unacademy","Bengaluru","EDUCATION",350,"0.1","2022-11-07","SERIES H","INDIA",838
785,"Pavilion Data","SF Bay Area","INFRASTRUCTURE",96,"0.96","2022-10-10","SERIES D","UNITED STATES",103
786,"Stripe","SF Bay Area","FINANCE",50,"0.257917195431472","2022-08-19","SERIES H","UNITED STATES",2300
787,"Zendesk","SF Bay Area","SUPPORT",350,"0.05","2022-11-07","ACQUIRED","UNITED STATES",85
788,"Redesign Health","New York City","HEALTHCARE",67,"0.2","2022-10-10","SERIES C","UNITED STATES",315
789,"Hodlnaut","Singapore","CRYPTO",40,"0.8","2022-08-19","UNKNOWN","SINGAPORE",0
790,"Dock","Sao Paulo","FINANCE",190,"0.12","2022-11-07","PRIVATE EQUITY","BRAZIL",280
791,"Deliveroo Australia","Melbourne","FOOD",120,"1","2022-11-15","POST-IPO","AUSTRALIA",1700
792,"New Relic","SF Bay Area","INFRASTRUCTURE",110,"0.05","2022-08-18","POST-IPO","UNITED STATES",214
793,"Nyriad","Austin","INFRASTRUCTURE",0,"0.33","2022-10-10","UNKNOWN","UNITED STATES",58
794,"Productboard","SF Bay Area","PRODUCT",100,"0.2","2022-11-15","SERIES D","UNITED STATES",0
795,"Wheel","Austin","HEALTHCARE",35,"0.17","2022-08-18","SERIES C","UNITED STATES",215
796,"Code42","Minneapolis","SECURITY",0,"0.15","2022-11-07","UNKNOWN","UNITED STATES",137
797,"BioMarin","SF Bay Area","HEALTHCARE",120,"0.04","2022-10-07","POST-IPO","UNITED STATES",585
798,"Properly","Toronto","REAL ESTATE",71,"0.257917195431472","2022-11-15","SERIES B","CANADA",154
799,"Petal","New York City","FINANCE",0,"0.257917195431472","2022-08-18","SERIES D","UNITED STATES",704
800,"Domino Data Lab","SF Bay Area","DATA",0,"0.25","2022-11-07","SERIES F","UNITED STATES",223
801,"Rev.com","Austin","DATA",85,"0.257917195431472","2022-10-07","SERIES D","UNITED STATES",30
802,"Thirty Madison","New York City","HEALTHCARE",0,"0.1","2022-08-18","SERIES C","UNITED STATES",209
803,"Protocol","SF Bay Area","MEDIA",60,"1","2022-11-15","ACQUIRED","UNITED STATES",0
804,"Varonis","New York City","SECURITY",110,"0.05","2022-11-06","POST-IPO","UNITED STATES",30
805,"Crypto.com","Singapore","CRYPTO",2000,"0.3","2022-10-06","UNKNOWN","SINGAPORE",156
806,"Vendasta","Saskatoon","MARKETING",0,"0.05","2022-08-18","SERIES D","CANADA",178
807,"Jimdo","Hamburg","OTHER",50,"0.16","2022-11-15","UNKNOWN","GERMANY",28
808,"Brainly","Krakow","EDUCATION",25,"0.257917195431472","2022-11-06","SERIES D","POLAND",148
809,"Peloton","New York City","FITNESS",500,"0.12","2022-10-06","POST-IPO","UNITED STATES",1900
810,"Malwarebytes","SF Bay Area","SECURITY",125,"0.14","2022-08-17","SERIES B","UNITED STATES",80
811,"The Zebra","Austin","FINANCE",50,"0.257917195431472","2022-11-15","SERIES D","UNITED STATES",256
812,"Practically","Hyderabad","EDUCATION",0,"0.257917195431472","2022-11-06","UNKNOWN","INDIA",14
813,"Landing","Birmingham","REAL ESTATE",110,"0.257917195431472","2022-10-06","SERIES C","UNITED STATES.",347
814,"Fluke","Sao Paulo","OTHER",83,"0.82","2022-08-17","SEED","BRAZIL",0
815,"Viber","Luxembourg","CONSUMER",45,"0.08","2022-11-15","ACQUIRED","LUXEMBOURG",0
816,"Twitter","SF Bay Area","CONSUMER",3700,"0.5","2022-11-04","POST-IPO","UNITED STATES",12900
817,"Swyftx","Brisbane","CRYPTO",74,"0.21","2022-08-17","UNKNOWN","AUSTRALIA",0
818,"Turnitin","SF Bay Area","EDUCATION",51,"0.05","2022-10-06","ACQUIRED","UNITED STATES",0
819,"Udaan","Bengaluru","RETAIL",350,"0.257917195431472","2022-11-04","UNKNOWN","INDIA",1500
820,"Tempo Automation","SF Bay Area","OTHER",54,"0.257917195431472","2022-08-17","SERIES C","UNITED STATES",74
821,"Impossible Foods","SF Bay Area","FOOD",50,"0.06","2022-10-06","SERIES H","UNITED STATES",1900
822,"CaptivateIQ","SF Bay Area","SALES",31,"0.1","2022-11-15","SERIES C","UNITED STATES",164
823,"Genesis","New York City","CRYPTO",52,"0.2","2022-08-17","SERIES A","UNITED STATES",0
824,"Atome","Singapore","FINANCE",0,"0.257917195431472","2022-10-06","UNKNOWN","SINGAPORE",645
825,"Planetly","Berlin","OTHER",200,"1","2022-11-04","ACQUIRED","GERMANY",5
826,"First AML","Auckland","FINANCE",0,"0.257917195431472","2022-10-06","SERIES B","NEW ZEALAND",29
827,"KoinWorks","Jakarta","FINANCE",70,"0.08","2022-11-04","UNKNOWN","INDONESIA",180
828,"Apollo Insurance","Vancouver","FINANCE",0,"0.25","2022-11-15","SERIES B","CANADA",11
829,"Warren","Porto Alegre","FINANCE",50,"0.257917195431472","2022-08-17","SERIES C","BRAZIL",104
830,"Foresight Insurance","SF Bay Area","FINANCE",0,"0.4","2022-10-06","SERIES B","UNITED STATES",58
831,"Exodus","Nebraska City","CRYPTO",59,"0.22","2022-11-04","UNKNOWN","UNITED STATES",60
832,"Nirvana Money","Miami","FINANCE",0,"1","2022-11-15","UNKNOWN","UNITED STATES",0
833,"AlayaCare","Montreal","HEALTHCARE",80,"0.14","2022-08-16","SERIES D","CANADA",293
834,"Spotify","Stockholm","MEDIA",0,"0.257917195431472","2022-10-06","POST-IPO","SWEDEN",2100
835,"Oatly","Malmö","FOOD",0,"0.257917195431472","2022-11-15","POST-IPO","SWEDEN",441
836,"Pliops","Tel Aviv","DATA",12,"0.09","2022-08-16","SERIES D","ISRAEL",205
837,"Benitago Group","New York City","RETAIL",0,"0.14","2022-11-04","SERIES A","UNITED STATES",380
838,"Built In","Chicago","RECRUITING",50,"0.25","2022-10-05","SERIES C","UNITED STATES",29
839,"OfferUp","Seattle","RETAIL",0,"0.19","2022-11-15","UNKNOWN","UNITED STATES",381
840,"Woven","Indianapolis","HR",5,"0.15","2022-08-16","SERIES A","UNITED STATES",11
841,"Mythical Games","Los Angeles","CRYPTO",0,"0.1","2022-11-04","SERIES C","UNITED STATES",260
842,"TwinStrand","Seattle","HEALTHCARE",0,"0.5","2022-10-05","SERIES B","UNITED STATES",73
843,"Outside","Boulder","MEDIA",0,"0.12","2022-11-15","SERIES B","UNITED STATES",174
844,"Crypto.com","Singapore","CRYPTO",0,"0.257917195431472","2022-08-16","UNKNOWN","SINGAPORE",156
845,"Stripe","SF Bay Area","FINANCE",1000,"0.14","2022-11-03","SERIES H","UNITED STATES",2300
846,"8x8","SF Bay Area","SUPPORT",200,"0.09","2022-10-04","POST-IPO","UNITED STATES",253
847,"Edmodo","SF Bay Area","EDUCATION",0,"1","2022-08-16","ACQUIRED","UNITED STATES",77
848,"Lyft","SF Bay Area","TRANSPORTATION",700,"0.13","2022-11-03","POST-IPO","UNITED STATES",4900
849,"Homie","Salt Lake City","REAL ESTATE",40,"0.13","2022-10-04","SERIES B","UNITED STATES",35
850,"Rubicon Technologies","Lexington","OTHER",0,"0.11","2022-11-15","POST-IPO","UNITED STATES",382
851,"Snapdocs","SF Bay Area","REAL ESTATE",0,"0.1","2022-08-16","SERIES D","UNITED STATES",253
852,"LendingTree","Charlotte","FINANCE",200,"0.257917195431472","2022-11-03","POST-IPO","UNITED STATES",0
853,"Tencent","Shenzen","CONSUMER",0,"0.257917195431472","2022-11-15","POST-IPO","CHINA",12600
854,"Fivetran","SF Bay Area","DATA",0,"0.05","2022-10-04","SERIES D","UNITED STATES",0
855,"Updater","New York City","OTHER",0,"0.257917195431472","2022-08-16","UNKNOWN","UNITED STATES",467
856,"Pleo","Copenhagen","FINANCE",150,"0.15","2022-11-03","SERIES C","UNITED STATES",428
857,"Typeform","Barcelona","MARKETING",0,"0.257917195431472","2022-11-15","SERIES C","SPAIN",187
858,"Xendit","Jakarta","FINANCE",0,"0.05","2022-10-04","SERIES D","INDONESIA",534
859,"Sema4","Stamford","HEALTHCARE",250,"0.13","2022-08-15","POST-IPO","UNITED STATES",791
860,"Delivery Hero","Berlin","FOOD",100,"0.257917195431472","2022-11-03","POST-IPO","GERMANY",8300
861,"Blend","SF Bay Area","FINANCE",220,"0.12","2022-08-15","POST-IPO","UNITED STATES",665
862,"Zoomo","Sydney","TRANSPORTATION",0,"0.16","2022-10-04","SERIES B","AUSTRALIA",105
863,"Whispir","Melbourne","OTHER",0,"0.3","2022-11-15","POST-IPO","AUSTRALIA",68
864,"ContraFect","New York City","HEALTHCARE",16,"0.37","2022-08-15","POST-IPO","UNITED STATES",380
865,"ActiveCampaign","Chicago","MARKETING",0,"0.15","2022-10-03","SERIES C","UNITED STATES",360
866,"Shippo","SF Bay Area","LOGISTICS",60,"0.2","2022-11-03","SERIES E","UNITED STATES",154
867,"Illumina","San Diego","HEALTHCARE",500,"0.05","2022-11-14","POST-IPO","UNITED STATES",28
868,"Tempo","SF Bay Area","FITNESS",0,"0.257917195431472","2022-10-03","SERIES C","UNITED STATES",298
869,"ThredUp","Chicago","RETAIL",0,"0.15","2022-08-15","POST-IPO","UNITED STATES",305
870,"Affirm","SF Bay Area","FINANCE",0,"0.01","2022-11-03","POST-IPO","UNITED STATES",1500
